slot_date,topic,status,draft_file,notes
2026-09-01,How much should a beginner keep in an emergency fund?,drafted,drafts/01-emergency-fund.md,
2026-09-04,Debt avalanche vs debt snowball: which pays off debt faster?,drafted,drafts/02-avalanche-vs-snowball.md,
2026-09-08,How does compound interest actually work (with real numbers)?,drafted,drafts/03-compound-interest.md,
2026-09-11,Roth IRA vs 401(k): which should a beginner prioritize?,drafted,drafts/04-roth-vs-401k.md,
2026-09-15,A simple beginner budgeting method that isn't a full spreadsheet,drafted,drafts/05-simple-budget.md,
2026-09-18,,open,,
2026-09-22,,open,,
2026-09-25,,open,,
2026-09-29,,open,,
2026-10-02,,open,,
